id,created_at,product_id,product_name,product_sku,category,supplier_id,supplier_name,warehouse_location,shelf_location,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,reorder_point,optimal_stock_level,reorder_quantity,average_daily_usage,unit_cost,total_value,stock_status,last_order_date,last_stock_count_date,batch_number,last_updated_at,notes,is_active,created_by_id
37e4563e-cc4b-4c5e-a575-db3e4deb7ecd,2025-10-23,PROD-011,Impresora HP LaserJet Pro,IMP-HP-035,2,PROV-003,GlobalTech Imports,Warehouse A,A2,12,1,11,27,34,42,30,0.0,299.99,3599.88,3,2025-09-03,2025-09-23,BATCH-202510-9692,2025-10-23 01:33:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
6e39fd97-ffa7-4fbd-8859-f5d4e46d9778,2025-10-24,PROD-011,Impresora HP LaserJet Pro,IMP-HP-035,2,PROV-003,GlobalTech Imports,Warehouse A,A2,12,0,12,29,40,50,38,0.0,299.99,3599.88,3,2025-09-03,2025-10-17,BATCH-202510-9692,2025-10-24 00:53:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
8c677463-6323-4925-b63a-33292725f83a,2025-10-25,PROD-011,Impresora HP LaserJet Pro,IMP-HP-035,2,PROV-003,GlobalTech Imports,Warehouse A,A2,12,2,10,14,31,53,41,0.0,299.99,3599.88,3,2025-09-03,2025-10-11,BATCH-202510-9692,2025-10-25 01:34:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
9046c79e-b389-4a6b-90d8-15c76c3c0e3d,2025-10-26,PROD-011,Impresora HP LaserJet Pro,IMP-HP-035,2,PROV-003,GlobalTech Imports,Warehouse A,A2,12,4,8,15,33,66,54,0.0,299.99,3599.88,3,2025-09-03,2025-09-26,BATCH-202510-9692,2025-10-26 00:33:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
42f19002-56e4-4afc-af0a-03ad190d41c8,2025-10-27,PROD-011,Impresora HP LaserJet Pro,IMP-HP-035,2,PROV-003,GlobalTech Imports,Warehouse A,A2,12,2,10,16,35,67,55,0.0,299.99,3599.88,3,2025-09-03,2025-10-13,BATCH-202510-9692,2025-10-27 00:09:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
28cedcba-9b58-4767-9ff1-41eb72ba5703,2025-10-28,PROD-011,Impresora HP LaserJet Pro,IMP-HP-035,2,PROV-003,GlobalTech Imports,Warehouse A,A2,11,0,11,5,20,56,45,0.14,299.99,3299.89,4,2025-09-03,2025-10-14,BATCH-202510-9692,2025-10-28 00:13:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
796d4716-d73a-456a-bbbe-1466e1d57e67,2025-10-29,PROD-011,Impresora HP LaserJet Pro,IMP-HP-035,2,PROV-003,GlobalTech Imports,Warehouse A,A2,11,2,9,10,20,53,42,0.14,299.99,3299.89,4,2025-09-03,2025-10-22,BATCH-202510-9692,2025-10-29 01:12:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
7a957308-e7aa-4717-aa76-f76763f2b28c,2025-10-30,PROD-011,Impresora HP LaserJet Pro,IMP-HP-035,2,PROV-003,GlobalTech Imports,Warehouse A,A2,11,1,10,9,25,56,45,0.14,299.99,3299.89,4,2025-09-03,2025-09-30,BATCH-202510-9692,2025-10-30 00:43:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
863cee61-2a8d-4f03-b6ec-6b498f427ff2,2025-10-31,PROD-011,Impresora HP LaserJet Pro,IMP-HP-035,2,PROV-003,GlobalTech Imports,Warehouse A,A2,11,3,8,23,37,59,48,0.14,299.99,3299.89,3,2025-09-03,2025-10-01,BATCH-202510-9692,2025-10-31 01:37:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
b073eab7-f2cf-439b-9fef-efc2cc0ab3d4,2025-11-01,PROD-011,Impresora HP LaserJet Pro,IMP-HP-035,2,PROV-003,GlobalTech Imports,Warehouse A,A2,11,0,11,26,41,59,48,0.14,299.99,3299.89,3,2025-09-03,2025-10-25,BATCH-202510-9692,2025-11-01 00:37:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
be2b5beb-9b91-4e03-9117-1eade8ce61c8,2025-11-02,PROD-011,Impresora HP LaserJet Pro,IMP-HP-035,2,PROV-003,GlobalTech Imports,Warehouse A,A2,11,2,9,17,24,61,50,0.14,299.99,3299.89,3,2025-09-03,2025-10-03,BATCH-202510-9692,2025-11-02 01:05:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
46b348ee-d60e-4358-a166-545213f7c773,2025-10-20,PROD-012,Tablet Samsung Galaxy Tab S8,TAB-SAM-040,2,PROV-004,CompuWholesale Ltd,Warehouse A,B2,14,2,12,19,28,36,22,,549.99,7699.86,3,2025-08-23,2025-10-13,BATCH-202510-1126,2025-10-20 00:05:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
3e49b809-5854-4856-8f12-de5bcf2bc90a,2025-10-21,PROD-012,Tablet Samsung Galaxy Tab S8,TAB-SAM-040,2,PROV-004,CompuWholesale Ltd,Warehouse A,B2,14,2,12,29,48,76,62,0.0,549.99,7699.86,3,2025-08-23,2025-10-07,BATCH-202510-1126,2025-10-21 01:36:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
74a30e53-531e-4f9d-bcbf-eb2f0b4e501c,2025-10-22,PROD-012,Tablet Samsung Galaxy Tab S8,TAB-SAM-040,2,PROV-004,CompuWholesale Ltd,Warehouse A,B2,14,1,13,23,30,53,39,0.0,549.99,7699.86,3,2025-08-23,2025-09-22,BATCH-202510-1126,2025-10-22 01:31:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
449d98e0-9338-4968-a12a-8d1b864a39db,2025-10-23,PROD-012,Tablet Samsung Galaxy Tab S8,TAB-SAM-040,2,PROV-004,CompuWholesale Ltd,Warehouse A,B2,14,1,13,29,49,58,44,0.0,549.99,7699.86,3,2025-08-23,2025-09-23,BATCH-202510-1126,2025-10-23 01:44:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
5da373ba-907a-4632-bc97-8c6535bbed5e,2025-10-24,PROD-012,Tablet Samsung Galaxy Tab S8,TAB-SAM-040,2,PROV-004,CompuWholesale Ltd,Warehouse A,B2,14,0,14,23,42,52,38,0.0,549.99,7699.86,3,2025-08-23,2025-09-24,BATCH-202510-1126,2025-10-24 00:06:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
5d9e0d66-fbd6-4c5c-8634-e195eb53ce6e,2025-10-25,PROD-012,Tablet Samsung Galaxy Tab S8,TAB-SAM-040,2,PROV-004,CompuWholesale Ltd,Warehouse A,B2,14,1,13,19,33,70,56,0.0,549.99,7699.86,3,2025-08-23,2025-10-18,BATCH-202510-1126,2025-10-25 01:51:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
41859f95-2eb7-4ea2-9644-a96db87c65d2,2025-10-26,PROD-012,Tablet Samsung Galaxy Tab S8,TAB-SAM-040,2,PROV-004,CompuWholesale Ltd,Warehouse A,B2,14,2,12,26,39,68,54,0.0,549.99,7699.86,3,2025-08-23,2025-10-12,BATCH-202510-1126,2025-10-26 01:31:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
728ef4c4-3cfd-4cd9-aa9d-aeb2fd867be9,2025-10-27,PROD-012,Tablet Samsung Galaxy Tab S8,TAB-SAM-040,2,PROV-004,CompuWholesale Ltd,Warehouse A,B2,14,1,13,23,29,63,49,0.0,549.99,7699.86,3,2025-08-23,2025-10-13,BATCH-202510-1126,2025-10-27 00:03:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
cce19330-fbd1-409f-9265-2835a6c1b41c,2025-10-28,PROD-012,Tablet Samsung Galaxy Tab S8,TAB-SAM-040,2,PROV-004,CompuWholesale Ltd,Warehouse A,B2,14,1,13,25,41,81,67,0.0,549.99,7699.86,3,2025-08-23,2025-09-28,BATCH-202510-1126,2025-10-28 00:59:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
e19cb895-0183-4618-ac53-bf681d7e1625,2025-10-29,PROD-012,Tablet Samsung Galaxy Tab S8,TAB-SAM-040,2,PROV-004,CompuWholesale Ltd,Warehouse A,B2,14,4,10,25,32,39,25,0.0,549.99,7699.86,3,2025-08-23,2025-10-22,BATCH-202510-1126,2025-10-29 00:56:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
0d6b1d60-5b0e-4118-87f5-a294618fdfba,2025-10-30,PROD-012,Tablet Samsung Galaxy Tab S8,TAB-SAM-040,2,PROV-004,CompuWholesale Ltd,Warehouse A,B2,14,1,13,24,38,71,57,0.0,549.99,7699.86,3,2025-08-23,2025-09-30,BATCH-202510-1126,2025-10-30 00:52:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
037f288d-fe10-457d-80a0-ac1fc8aa2fc4,2025-10-31,PROD-012,Tablet Samsung Galaxy Tab S8,TAB-SAM-040,2,PROV-004,CompuWholesale Ltd,Warehouse A,B2,14,0,14,15,34,51,37,0.0,549.99,7699.86,3,2025-08-23,2025-10-17,BATCH-202510-1126,2025-10-31 01:36:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
74d6fe86-f235-4028-a535-063d8b1c0b1c,2025-11-01,PROD-012,Tablet Samsung Galaxy Tab S8,TAB-SAM-040,2,PROV-004,CompuWholesale Ltd,Warehouse A,B2,14,1,13,25,44,69,55,0.0,549.99,7699.86,3,2025-08-23,2025-10-25,BATCH-202510-1126,2025-11-01 00:10:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
bb663408-bea5-4f08-95bf-45e47ea7d794,2025-11-02,PROD-012,Tablet Samsung Galaxy Tab S8,TAB-SAM-040,2,PROV-004,CompuWholesale Ltd,Warehouse A,B2,13,3,10,15,21,56,43,0.14,549.99,7149.87,3,2025-08-23,2025-10-03,BATCH-202510-1126,2025-11-02 00:25:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
fc8c228b-27de-4e5f-a98c-e3eb2fb1133e,2025-10-20,PROD-013,Cámara Web Razer Kiyo,CAM-RAZ-045,0,PROV-001,TechDistributor SA,Warehouse C,B1,286,12,274,27,41,58,0,,99.99,28597.14,1,2025-09-16,2025-10-13,BATCH-202510-1857,2025-10-20 00:05:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
6abad721-b9df-4070-8b23-05519e01b03f,2025-10-21,PROD-013,Cámara Web Razer Kiyo,CAM-RAZ-045,0,PROV-001,TechDistributor SA,Warehouse C,B1,280,64,216,29,48,61,0,6.0,99.99,27997.2,1,2025-09-16,2025-09-21,BATCH-202510-1857,2025-10-21 01:23:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
cbb76bb6-55f0-4ac7-af64-f6c106183c8a,2025-10-22,PROD-013,Cámara Web Razer Kiyo,CAM-RAZ-045,0,PROV-001,TechDistributor SA,Warehouse C,B1,279,69,210,24,36,57,0,3.5,99.99,27897.21,1,2025-09-16,2025-09-22,BATCH-202510-1857,2025-10-22 01:27:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
0d82b8dc-38cd-4e46-b7cc-ad017e14dc36,2025-10-23,PROD-013,Cámara Web Razer Kiyo,CAM-RAZ-045,0,PROV-001,TechDistributor SA,Warehouse C,B1,275,67,208,30,42,50,0,3.67,99.99,27497.25,1,2025-09-16,2025-09-23,BATCH-202510-1857,2025-10-23 01:57:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
d000249f-60bb-421c-b054-729746a7564d,2025-10-24,PROD-013,Cámara Web Razer Kiyo,CAM-RAZ-045,0,PROV-001,TechDistributor SA,Warehouse C,B1,275,4,271,10,24,59,0,2.75,99.99,27497.25,1,2025-09-16,2025-10-17,BATCH-202510-1857,2025-10-24 01:15:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
e2be1ffb-7df2-4df6-b36e-498eb91ebc13,2025-10-25,PROD-013,Cámara Web Razer Kiyo,CAM-RAZ-045,0,PROV-001,TechDistributor SA,Warehouse C,B1,275,84,191,28,48,76,0,2.2,99.99,27497.25,1,2025-09-16,2025-10-11,BATCH-202510-1857,2025-10-25 01:24:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
cbf5f5e6-2b91-4579-9ace-eb7a9a6ec30e,2025-10-26,PROD-013,Cámara Web Razer Kiyo,CAM-RAZ-045,0,PROV-001,TechDistributor SA,Warehouse C,B1,263,43,220,19,30,70,0,3.83,99.99,26297.37,1,2025-09-16,2025-09-26,BATCH-202510-1857,2025-10-26 01:31:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
835eba78-f56b-4a62-a93a-b572c3620518,2025-10-27,PROD-013,Cámara Web Razer Kiyo,CAM-RAZ-045,0,PROV-001,TechDistributor SA,Warehouse C,B1,256,79,177,6,22,33,0,4.29,99.99,25597.44,1,2025-09-16,2025-10-13,BATCH-202510-1857,2025-10-27 01:23:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
940b08d4-bc38-408e-a009-2a6a8e7fe933,2025-10-28,PROD-013,Cámara Web Razer Kiyo,CAM-RAZ-045,0,PROV-001,TechDistributor SA,Warehouse C,B1,254,16,238,18,37,75,0,3.71,99.99,25397.46,1,2025-09-16,2025-09-28,BATCH-202510-1857,2025-10-28 01:30:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
7d674671-1be9-4de3-98bc-664c943126f5,2025-10-29,PROD-013,Cámara Web Razer Kiyo,CAM-RAZ-045,0,PROV-001,TechDistributor SA,Warehouse C,B1,251,76,175,16,35,47,0,4.0,99.99,25097.49,1,2025-09-16,2025-09-29,BATCH-202510-1857,2025-10-29 01:57:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
ae5014ee-22e3-4923-9d4c-0fc9a05b710c,2025-10-30,PROD-013,Cámara Web Razer Kiyo,CAM-RAZ-045,0,PROV-001,TechDistributor SA,Warehouse C,B1,247,48,199,26,40,63,0,4.0,99.99,24697.53,1,2025-09-16,2025-10-16,BATCH-202510-1857,2025-10-30 01:06:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
67de374e-065b-44e1-9ccd-8e3d92c1b3fd,2025-10-31,PROD-013,Cámara Web Razer Kiyo,CAM-RAZ-045,0,PROV-001,TechDistributor SA,Warehouse C,B1,246,19,227,28,45,55,0,4.14,99.99,24597.54,1,2025-09-16,2025-10-24,BATCH-202510-1857,2025-10-31 00:28:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
ec546aae-c9b0-43a0-98cc-2179a43a56d3,2025-11-01,PROD-013,Cámara Web Razer Kiyo,CAM-RAZ-045,0,PROV-001,TechDistributor SA,Warehouse C,B1,245,20,225,12,30,45,0,4.29,99.99,24497.55,1,2025-09-16,2025-10-25,BATCH-202510-1857,2025-11-01 00:29:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
9fdc60ad-ddc0-4ed0-b625-e88349fd8389,2025-11-02,PROD-013,Cámara Web Razer Kiyo,CAM-RAZ-045,0,PROV-001,TechDistributor SA,Warehouse C,B1,242,23,219,19,29,51,0,3.0,99.99,24197.58,1,2025-09-16,2025-10-19,BATCH-202510-1857,2025-11-02 01:49:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
e0077204-00b9-42bc-9584-58047e140693,2025-10-20,PROD-014,Micrófono Blue Yeti,MIC-BLU-050,1,PROV-002,ElectroSupply Corp,Warehouse A,D1,35,6,29,28,38,62,27,,129.99,4549.65,4,2025-09-20,2025-10-13,BATCH-202510-3392,2025-10-20 00:05:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
7eda822f-75ff-4b96-926c-23b182a59704,2025-10-21,PROD-014,Micrófono Blue Yeti,MIC-BLU-050,1,PROV-002,ElectroSupply Corp,Warehouse A,D1,35,7,28,26,45,82,47,0.0,129.99,4549.65,4,2025-09-20,2025-10-14,BATCH-202510-3392,2025-10-21 00:05:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
6e3b8fdd-8f78-48c7-b766-87f69fc87967,2025-10-22,PROD-014,Micrófono Blue Yeti,MIC-BLU-050,1,PROV-002,ElectroSupply Corp,Warehouse A,D1,35,0,35,25,45,75,40,0.0,129.99,4549.65,4,2025-09-20,2025-10-15,BATCH-202510-3392,2025-10-22 01:38:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
96b2521d-1949-477d-b108-c961875495a8,2025-10-23,PROD-014,Micrófono Blue Yeti,MIC-BLU-050,1,PROV-002,ElectroSupply Corp,Warehouse A,D1,85,20,65,8,18,57,0,16.67,129.99,11049.15,1,2025-09-20,2025-10-09,BATCH-202510-1311,2025-10-23 00:28:00,Reabastecimiento urgente,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
68d0cb1a-938a-4c98-9d1f-bbd4f47ab48b,2025-10-24,PROD-014,Micrófono Blue Yeti,MIC-BLU-050,1,PROV-002,ElectroSupply Corp,Warehouse A,D1,85,12,73,29,38,73,0,12.5,129.99,11049.15,1,2025-09-20,2025-09-24,BATCH-202510-1311,2025-10-24 01:18:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
8e556d9f-b7eb-4437-999b-5ace2e7ec61f,2025-10-25,PROD-014,Micrófono Blue Yeti,MIC-BLU-050,1,PROV-002,ElectroSupply Corp,Warehouse A,D1,80,11,69,23,30,51,0,11.0,129.99,10399.2,1,2025-09-20,2025-10-11,BATCH-202510-1311,2025-10-25 00:31:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
1939890c-89fc-410f-9b90-9663252f8f9a,2025-10-26,PROD-014,Micrófono Blue Yeti,MIC-BLU-050,1,PROV-002,ElectroSupply Corp,Warehouse A,D1,79,8,71,28,47,54,0,9.33,129.99,10269.21,1,2025-09-20,2025-10-12,BATCH-202510-1311,2025-10-26 01:22:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
3404a184-0e6a-46e9-b23d-0d137a690695,2025-10-27,PROD-014,Micrófono Blue Yeti,MIC-BLU-050,1,PROV-002,ElectroSupply Corp,Warehouse A,D1,79,23,56,29,35,52,0,8.0,129.99,10269.21,1,2025-09-20,2025-10-20,BATCH-202510-1311,2025-10-27 01:48:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
759460f7-e3d9-41da-9b3d-412322536472,2025-10-28,PROD-014,Micrófono Blue Yeti,MIC-BLU-050,1,PROV-002,ElectroSupply Corp,Warehouse A,D1,79,0,79,15,29,52,0,8.0,129.99,10269.21,1,2025-09-20,2025-10-21,BATCH-202510-1311,2025-10-28 01:21:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
9016a0f9-a98a-4cd2-8f55-f4a268b3599b,2025-10-29,PROD-014,Micrófono Blue Yeti,MIC-BLU-050,1,PROV-002,ElectroSupply Corp,Warehouse A,D1,76,11,65,9,20,47,0,8.43,129.99,9879.24,1,2025-09-20,2025-10-22,BATCH-202510-1311,2025-10-29 00:38:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
70cb28e9-4071-47d3-965f-1adca75b0359,2025-10-30,PROD-014,Micrófono Blue Yeti,MIC-BLU-050,1,PROV-002,ElectroSupply Corp,Warehouse A,D1,76,25,51,6,12,20,0,1.29,129.99,9879.24,1,2025-09-20,2025-10-23,BATCH-202510-1311,2025-10-30 01:14:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
ce3c8837-d587-408a-9113-d168681bd7d3,2025-10-31,PROD-014,Micrófono Blue Yeti,MIC-BLU-050,1,PROV-002,ElectroSupply Corp,Warehouse A,D1,76,2,74,16,27,53,0,1.29,129.99,9879.24,1,2025-09-20,2025-10-24,BATCH-202510-1311,2025-10-31 01:08:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
e3dc98cc-60d6-4c25-93a0-564f8154d228,2025-11-01,PROD-014,Micrófono Blue Yeti,MIC-BLU-050,1,PROV-002,ElectroSupply Corp,Warehouse A,D1,73,11,62,22,28,50,0,1.0,129.99,9489.27,1,2025-09-20,2025-10-02,BATCH-202510-1311,2025-11-01 01:10:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
433fec52-a7f6-4f56-9b59-d65cefb07a6d,2025-11-02,PROD-014,Micrófono Blue Yeti,MIC-BLU-050,1,PROV-002,ElectroSupply Corp,Warehouse A,D1,73,7,66,15,30,42,0,0.86,129.99,9489.27,1,2025-09-20,2025-10-03,BATCH-202510-1311,2025-11-02 00:03:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
9e6b279a-29e9-49f0-9ce5-32a2a0f21d50,2025-10-20,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse A,D1,68,16,52,7,21,55,0,,189.99,12919.32,1,2025-09-20,2025-10-13,BATCH-202510-5843,2025-10-20 00:05:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
281cbe66-6990-428d-baa0-6e37a671e274,2025-10-21,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse A,D1,68,12,56,19,33,73,5,0.0,189.99,12919.32,1,2025-09-20,2025-10-07,BATCH-202510-5843,2025-10-21 00:58:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
358d124b-2532-4dde-bc8e-3ca80b9d0d25,2025-10-22,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse A,D1,68,17,51,10,20,33,0,0.0,189.99,12919.32,1,2025-09-20,2025-09-22,BATCH-202510-5843,2025-10-22 00:57:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
f01d55d7-9707-41fe-8491-e23c2f222026,2025-10-23,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse A,D1,64,3,61,27,37,47,0,1.33,189.99,12159.36,1,2025-09-20,2025-10-09,BATCH-202510-5843,2025-10-23 01:19:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
5a31b9f6-8fec-4a18-9cd4-2d3552ae9789,2025-10-24,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse A,D1,64,8,56,19,35,44,0,1.0,189.99,12159.36,1,2025-09-20,2025-10-17,BATCH-202510-5843,2025-10-24 00:10:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
be72fb38-10a9-42f7-a462-57617a804abb,2025-10-25,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse A,D1,64,8,56,7,19,43,0,0.8,189.99,12159.36,1,2025-09-20,2025-09-25,BATCH-202510-5843,2025-10-25 01:43:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
4de6c005-986f-45f0-86a2-468497d38dce,2025-10-26,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse A,D1,64,14,50,30,38,68,4,0.67,189.99,12159.36,1,2025-09-20,2025-10-19,BATCH-202510-5843,2025-10-26 00:19:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
40bde5f9-20c2-4b73-a3f2-3d3d6f9c78e0,2025-10-27,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse A,D1,64,6,58,26,37,72,8,0.57,189.99,12159.36,1,2025-09-20,2025-10-13,BATCH-202510-5843,2025-10-27 00:05:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
143ec214-73cc-4686-97d2-47ab7362d38e,2025-10-28,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse A,D1,62,19,43,15,24,62,0,0.86,189.99,11779.38,1,2025-09-20,2025-09-28,BATCH-202510-5843,2025-10-28 00:47:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
6d0415f6-aac8-4bf0-8fea-0031e9c9cec2,2025-10-29,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse A,D1,62,9,53,26,38,69,7,0.86,189.99,11779.38,1,2025-09-20,2025-10-22,BATCH-202510-5843,2025-10-29 01:18:00,,True,926ea370-3360-44d3-95d4-b54bdf942f7b
453938ca-20a1-4ee0-9358-ed8dd7200666,2025-10-30,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse A,D1,62,15,47,16,36,67,5,0.29,189.99,11779.38,1,2025-09-20,2025-10-16,BATCH-202510-5843,2025-10-30 00:48:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
a670e394-f42d-40af-9911-a788ea46ad0c,2025-10-31,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse A,D1,62,6,56,27,32,41,0,0.29,189.99,11779.38,1,2025-09-20,2025-10-24,BATCH-202510-5843,2025-10-31 01:08:00,,True,9dfe01ac-da66-44ba-a12a-9504d4f0606d
283bd236-b6c6-4c7f-9741-50ed14a31e42,2025-11-01,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse A,D1,62,3,59,7,23,36,0,0.29,189.99,11779.38,1,2025-09-20,2025-10-18,BATCH-202510-5843,2025-11-01 00:32:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
90d841a2-447a-4424-9f21-ff89fe958226,2025-11-02,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse A,D1,61,4,57,22,38,63,2,0.43,189.99,11589.39,1,2025-09-20,2025-10-26,BATCH-202510-5843,2025-11-02 01:04:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
f62cca81-b8b3-4ff4-b3ea-de5d51e99b08,2025-10-20,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse C,B1,255,40,215,19,34,61,0,,39.99,10197.45,1,2025-08-26,2025-10-13,BATCH-202510-9501,2025-10-20 00:05:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
e9dae0bd-e500-4ed2-bdcc-208f4fb10c80,2025-10-21,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse C,B1,255,40,215,12,23,31,0,0.0,39.99,10197.45,1,2025-08-26,2025-10-07,BATCH-202510-9501,2025-10-21 01:49:00,,True,3e97baa1-6f0f-49b2-8113-c82eb1b0d68d
daaf74ce-a388-4c6a-88fd-ee3726672ff6,2025-10-22,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse C,B1,254,44,210,9,19,27,0,0.5,39.99,10157.46,1,2025-08-26,2025-09-22,BATCH-202510-9501,2025-10-22 00:36:00,,True,9a1e0e1d-8c64-41b2-bf58-833a2f91df50
df596742-1f57-4b03-83fa-d099217cdf7b,2025-10-23,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse C,B1,253,51,202,8,28,51,0,0.67,39.99,10117.47,1,2025-08-26,2025-09-23,BATCH-202510-9501,2025-10-23 00:12:00,,True,9bc97d24-5416-49b7-89dc-5b86b6775b80
