id,created_at,product_id,product_name,product_sku,category,supplier_id,supplier_name,warehouse_location,shelf_location,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,reorder_point,optimal_stock_level,reorder_quantity,average_daily_usage,unit_cost,total_value,stock_status,last_order_date,last_stock_count_date,batch_number,last_updated_at,notes,is_active,created_by_id
d34bc433-5468-4cfb-98ed-574d05eadf68,2025-02-12,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,69,1,68,26,38,48,0,0.71,129.99,8969.31,1,2024-05-06,2025-01-29,BATCH-202412-6452,2025-02-12 00:02:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
c3a4697c-ccce-41a8-875c-e8d5f9e33915,2025-02-13,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,67,4,63,13,29,48,0,1.0,129.99,8709.33,1,2024-05-06,2025-01-30,BATCH-202412-6452,2025-02-13 01:22:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
fd1ff1e6-bd55-4065-9884-9a91e74a4dea,2025-02-14,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,67,9,58,19,39,74,7,1.0,129.99,8709.33,1,2024-05-06,2025-01-31,BATCH-202412-6452,2025-02-14 01:12:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
a511e090-ea4c-4c65-b551-a58f13628890,2025-02-15,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,67,16,51,10,20,60,0,1.0,129.99,8709.33,1,2024-05-06,2025-01-16,BATCH-202412-6452,2025-02-15 01:55:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
ec70f0a3-c945-450a-818e-9bcc25c9b042,2025-02-16,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,67,9,58,11,30,69,2,1.0,129.99,8709.33,1,2024-05-06,2025-02-02,BATCH-202412-6452,2025-02-16 01:33:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
e30bc027-c5c7-4b01-b3fe-b18086df2b97,2025-02-17,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,66,6,60,29,39,47,0,0.86,129.99,8579.34,1,2024-05-06,2025-02-03,BATCH-202412-6452,2025-02-17 00:35:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
c83c2c87-84cc-443b-961f-7d7f15945d4c,2025-02-18,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,66,11,55,26,37,52,0,0.43,129.99,8579.34,1,2024-05-06,2025-02-11,BATCH-202412-6452,2025-02-18 00:58:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
b985afaf-dc53-4353-adf2-6f7c5794a30b,2025-02-19,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,66,1,65,26,37,46,0,0.43,129.99,8579.34,1,2024-05-06,2025-01-20,BATCH-202412-6452,2025-02-19 01:16:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
95cceb63-9a2c-4393-897a-4f4fdf415b38,2025-02-20,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,66,15,51,12,27,34,0,0.14,129.99,8579.34,1,2024-05-06,2025-01-21,BATCH-202412-6452,2025-02-20 01:05:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
0af64a8f-a48c-4cd5-9c26-341e806b6adb,2025-02-21,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,66,8,58,13,33,53,0,0.14,129.99,8579.34,1,2024-05-06,2025-01-22,BATCH-202412-6452,2025-02-21 01:59:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
587af8a4-8092-4511-8948-8ef068617358,2025-02-22,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,66,11,55,25,30,61,0,0.14,129.99,8579.34,1,2024-05-06,2025-01-23,BATCH-202412-6452,2025-02-22 00:18:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
53f0f76f-c727-47e2-93bb-b9794108d617,2025-02-23,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,66,0,66,13,23,59,0,0.14,129.99,8579.34,1,2024-05-06,2025-02-16,BATCH-202412-6452,2025-02-23 01:35:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
8e6acffa-1148-4cbf-938c-39cfd6df0640,2025-02-24,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,66,19,47,18,31,62,0,0.0,129.99,8579.34,1,2024-05-06,2025-01-25,BATCH-202412-6452,2025-02-24 01:26:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
891768a4-24c7-48f0-ab19-3eab938d4583,2025-02-25,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,64,6,58,18,23,59,0,0.29,129.99,8319.36,1,2024-05-06,2025-01-26,BATCH-202412-6452,2025-02-25 00:40:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
5c05c62f-cb1f-4df7-9d61-63cf4fd15fc0,2025-02-26,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,64,7,57,17,29,63,0,0.29,129.99,8319.36,1,2024-05-06,2025-02-19,BATCH-202412-6452,2025-02-26 01:41:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
1f787020-8e3f-4f8c-b57d-67fe40bb8ebd,2025-02-27,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,64,5,59,8,25,59,0,0.29,129.99,8319.36,1,2024-05-06,2025-01-28,BATCH-202412-6452,2025-02-27 00:57:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
5e4388f1-9c28-456d-9685-93a72f3be8e2,2025-02-28,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,64,16,48,6,24,58,0,0.29,129.99,8319.36,1,2024-05-06,2025-01-29,BATCH-202412-6452,2025-02-28 00:02:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
29d6357d-068b-4c53-b885-76c3dba7f82a,2025-03-01,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,63,1,62,16,27,47,0,0.43,129.99,8189.37,1,2024-05-06,2025-02-22,BATCH-202412-6452,2025-03-01 01:29:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
dd8382e4-63e3-4204-8d4e-a769705da65d,2025-03-02,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,63,18,45,8,22,53,0,0.43,129.99,8189.37,1,2024-05-06,2025-02-16,BATCH-202412-6452,2025-03-02 01:02:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
32029ccd-39cd-4d8b-aea6-cc237518d3a3,2025-03-03,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,63,20,43,14,31,57,0,0.43,129.99,8189.37,1,2024-05-06,2025-02-17,BATCH-202412-6452,2025-03-03 00:20:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
fabece5f-9fc5-461f-a816-92ad5de71b5e,2025-03-04,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,61,18,43,24,38,72,11,0.43,129.99,7929.39,1,2024-05-06,2025-02-18,BATCH-202412-6452,2025-03-04 00:39:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
23d1a06b-a034-45cd-969a-a8b01c91b181,2025-03-05,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,61,19,42,28,42,71,10,0.43,129.99,7929.39,1,2024-05-06,2025-02-26,BATCH-202412-6452,2025-03-05 01:30:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
22157a23-2d02-4992-a82e-bf6f62e08267,2025-03-06,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,61,14,47,28,41,65,4,0.43,129.99,7929.39,1,2024-05-06,2025-02-20,BATCH-202412-6452,2025-03-06 00:11:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
11e53096-d62a-4286-803f-0c2ec46b697b,2025-03-07,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,61,0,61,17,26,53,0,0.43,129.99,7929.39,1,2024-05-06,2025-02-28,BATCH-202412-6452,2025-03-07 01:05:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
89b452c6-18dc-4d3c-a5c6-511fcc0a81a4,2025-03-08,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,61,4,57,7,26,53,0,0.29,129.99,7929.39,1,2024-05-06,2025-03-01,BATCH-202412-6452,2025-03-08 00:32:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
a621ecfa-058c-4107-9c4d-b3e86f51d781,2025-03-09,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,61,8,53,22,34,58,0,0.29,129.99,7929.39,1,2024-05-06,2025-03-02,BATCH-202412-6452,2025-03-09 01:29:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
48536ff1-4e42-4b63-b813-88bc63c5cbed,2025-03-10,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,58,8,50,6,18,44,0,0.71,129.99,7539.42,1,2024-05-06,2025-03-03,BATCH-202412-6452,2025-03-10 01:00:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
202fa438-b55f-44d8-b19c-137f94fda3bf,2025-03-11,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,58,0,58,17,32,40,0,0.43,129.99,7539.42,1,2024-05-06,2025-02-25,BATCH-202412-6452,2025-03-11 01:25:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
f87c80b8-569b-476d-a3fd-2215d60a1d85,2025-03-12,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,58,9,49,21,38,56,0,0.43,129.99,7539.42,1,2024-05-06,2025-02-10,BATCH-202412-6452,2025-03-12 01:52:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
50791f0f-c785-460f-96ef-5da1f2c7c5e4,2025-03-13,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,58,6,52,17,33,54,0,0.43,129.99,7539.42,1,2024-05-06,2025-02-11,BATCH-202412-6452,2025-03-13 01:44:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
0b909688-f571-44aa-b627-8cc7c4625767,2025-03-14,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,58,2,56,10,19,56,0,0.43,129.99,7539.42,1,2024-05-06,2025-03-07,BATCH-202412-6452,2025-03-14 01:22:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
debc41a7-f012-4e32-8a04-2d1a0e7faf27,2025-03-15,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,51,0,51,21,33,45,0,1.43,129.99,6629.49,1,2024-05-06,2025-03-08,BATCH-202412-6452,2025-03-15 01:06:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
b45a1903-48a6-4983-95d8-5b179b24ae8f,2025-03-16,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,51,0,51,22,29,55,4,1.43,129.99,6629.49,1,2024-05-06,2025-03-02,BATCH-202412-6452,2025-03-16 01:20:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
a3cc3ab4-9658-43b6-86b2-c01645b41e25,2025-03-17,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,51,14,37,17,35,56,5,1.0,129.99,6629.49,1,2024-05-06,2025-02-15,BATCH-202412-6452,2025-03-17 01:14:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
ab826d81-0157-4842-8b69-eec31f126404,2025-03-18,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,51,15,36,29,48,65,14,1.0,129.99,6629.49,1,2024-05-06,2025-02-16,BATCH-202412-6452,2025-03-18 00:21:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
2b554cfc-b4bd-45c4-8dd0-1bca453eb01d,2025-03-19,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,50,3,47,28,45,72,22,1.14,129.99,6499.5,1,2024-05-06,2025-02-17,BATCH-202412-6452,2025-03-19 00:16:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
176143e5-b103-4149-905b-ebaca155d854,2025-03-20,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,50,5,45,28,38,50,0,1.14,129.99,6499.5,1,2024-05-06,2025-03-13,BATCH-202412-6452,2025-03-20 00:08:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
511e9d78-4779-4526-ae07-5877a1d297ce,2025-03-21,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,50,7,43,21,30,41,0,1.14,129.99,6499.5,1,2024-05-06,2025-03-07,BATCH-202412-6452,2025-03-21 00:32:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
b78c95eb-4369-427d-947d-2911efbfe9fd,2025-03-22,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,47,10,37,27,47,55,8,0.57,129.99,6109.53,1,2024-05-06,2025-03-08,BATCH-202412-6452,2025-03-22 01:59:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
c9f91760-337a-4185-b514-e23d174ce525,2025-03-23,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,47,7,40,21,33,46,0,0.57,129.99,6109.53,1,2024-05-06,2025-02-21,BATCH-202412-6452,2025-03-23 01:41:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
afbe8605-ee49-466b-aa10-10d350d8a5aa,2025-03-24,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,47,4,43,20,35,64,17,0.57,129.99,6109.53,1,2024-05-06,2025-03-10,BATCH-202412-6452,2025-03-24 00:08:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
a2a54342-364a-4ec8-8f26-436f820f2cc8,2025-03-25,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,46,15,31,24,36,54,8,0.71,129.99,5979.54,1,2024-05-06,2025-03-11,BATCH-202412-6452,2025-03-25 00:35:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
c011ddf4-f440-49b1-b3e8-0ecc0d053bdc,2025-03-26,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,46,15,31,10,22,47,1,0.57,129.99,5979.54,1,2024-05-06,2025-03-12,BATCH-202412-6452,2025-03-26 01:44:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
89d585b5-dc07-476c-9f5d-4a448d2511de,2025-03-27,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,42,10,32,13,27,55,13,1.14,129.99,5459.58,1,2024-05-06,2025-02-25,BATCH-202412-6452,2025-03-27 00:43:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
4511c5db-5b4c-47d7-a76e-8c1fc6739e0a,2025-03-28,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,165,41,124,13,18,36,0,18.71,129.99,21448.35,1,2024-05-06,2025-03-21,BATCH-202503-3536,2025-03-28 00:16:00,Reabastecimiento urgente,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
9c0dbda1-37f4-476b-9e7e-0bf85f873120,2025-03-29,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,165,14,151,24,41,61,0,18.29,129.99,21448.35,1,2024-05-06,2025-03-22,BATCH-202503-3536,2025-03-29 01:22:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
cf3062d5-9cbe-4bd0-9c42-390e5a4a568c,2025-03-30,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,165,31,134,13,23,31,0,18.29,129.99,21448.35,1,2024-05-06,2025-03-23,BATCH-202503-3536,2025-03-30 01:22:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
061b75b5-0709-4d32-972f-f7f4cc969e62,2025-03-31,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,165,27,138,5,11,50,0,18.29,129.99,21448.35,1,2024-05-06,2025-03-17,BATCH-202503-3536,2025-03-31 00:14:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
18b90852-1a56-4d83-8475-1013076916b3,2025-04-01,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,165,22,143,29,37,50,0,18.14,129.99,21448.35,1,2024-05-06,2025-03-02,BATCH-202503-3536,2025-04-01 00:27:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
9bf2dd1f-016e-49bc-8e0d-0d67440ed59e,2025-04-02,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,164,21,143,12,30,47,0,18.29,129.99,21318.36,1,2024-05-06,2025-03-26,BATCH-202503-3536,2025-04-02 00:23:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
49cc34e5-d412-4eed-8ab2-088b163c95b8,2025-04-03,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,164,16,148,26,44,64,0,17.71,129.99,21318.36,1,2024-05-06,2025-03-20,BATCH-202503-3536,2025-04-03 00:21:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
9f746d93-cb61-4a9c-9932-70967e89da82,2025-04-04,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,164,28,136,30,41,58,0,0.14,129.99,21318.36,1,2024-05-06,2025-03-21,BATCH-202503-3536,2025-04-04 01:24:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
73f4b79f-42f1-434b-b204-a49a6932c120,2025-04-05,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,161,25,136,29,41,51,0,0.57,129.99,20928.39,1,2024-05-06,2025-03-22,BATCH-202503-3536,2025-04-05 01:45:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
d17f5edb-d69b-448a-b742-f3207c3ed456,2025-04-06,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,160,4,156,25,38,56,0,0.71,129.99,20798.4,1,2024-05-06,2025-03-30,BATCH-202503-3536,2025-04-06 00:41:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
c6f34305-b9c5-486e-b89e-6f175453b258,2025-04-07,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,157,28,129,26,32,60,0,1.14,129.99,20408.43,1,2024-05-06,2025-03-24,BATCH-202503-3536,2025-04-07 00:14:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
e9a4326f-00b8-4fcc-a8f2-7724766afa87,2025-04-08,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,157,8,149,24,32,41,0,1.14,129.99,20408.43,1,2024-05-06,2025-03-09,BATCH-202503-3536,2025-04-08 01:14:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
d056b9a6-ff17-4045-9a64-3b18abcc6fbb,2025-04-09,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,157,28,129,16,29,53,0,1.0,129.99,20408.43,1,2024-05-06,2025-03-10,BATCH-202503-3536,2025-04-09 00:19:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
58c4cd9e-b38e-4f24-aa1b-4524d3d58973,2025-04-10,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,157,22,135,7,16,54,0,1.0,129.99,20408.43,1,2024-05-06,2025-03-11,BATCH-202503-3536,2025-04-10 00:36:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
92fbf3da-a15e-4ae2-affc-1fc3a5f0e4a2,2025-04-11,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,157,30,127,21,28,53,0,1.0,129.99,20408.43,1,2024-05-06,2025-04-04,BATCH-202503-3536,2025-04-11 00:57:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
8e61c703-9260-4047-9f25-68a15d3b91d8,2025-04-12,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,157,14,143,18,34,60,0,0.57,129.99,20408.43,1,2024-05-06,2025-03-29,BATCH-202503-3536,2025-04-12 01:09:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
0988e217-8af0-473c-bb57-a04c253453b3,2025-04-13,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,157,21,136,24,41,47,0,0.43,129.99,20408.43,1,2024-05-06,2025-04-06,BATCH-202503-3536,2025-04-13 01:33:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
316ae086-c326-44ff-9b80-46d42580293b,2025-04-14,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,157,20,137,27,38,72,0,0.0,129.99,20408.43,1,2024-05-06,2025-03-15,BATCH-202503-3536,2025-04-14 00:14:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
e25a9afb-f898-451a-b573-51dada2d0a6d,2025-04-15,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,157,19,138,15,28,34,0,0.0,129.99,20408.43,1,2024-05-06,2025-03-16,BATCH-202503-3536,2025-04-15 00:40:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
a9f0aa40-bf0b-4a12-b983-a34054993aa1,2025-04-16,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,153,35,118,18,33,47,0,0.57,129.99,19888.47,1,2024-05-06,2025-04-09,BATCH-202503-3536,2025-04-16 00:18:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
105e5322-5f53-40a3-813b-258fefd2fdb2,2025-04-17,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,153,6,147,30,40,69,0,0.57,129.99,19888.47,1,2024-05-06,2025-03-18,BATCH-202503-3536,2025-04-17 00:30:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
50760e66-4b72-4ffe-b5f3-99e5e544fcf1,2025-04-18,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,153,18,135,7,25,46,0,0.57,129.99,19888.47,1,2024-05-06,2025-03-19,BATCH-202503-3536,2025-04-18 00:27:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
bcd8149e-300f-43d7-a023-29d71a4002a9,2025-04-19,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,153,29,124,12,23,29,0,0.57,129.99,19888.47,1,2024-05-06,2025-03-20,BATCH-202503-3536,2025-04-19 00:43:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
54726326-947a-4bd7-bd13-5bf54d0ecc94,2025-04-20,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,144,6,138,26,43,75,0,1.86,129.99,18718.56,1,2024-05-06,2025-03-21,BATCH-202503-3536,2025-04-20 00:04:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
f7178ccc-70b0-48d7-895e-d5ddab4bbf44,2025-04-21,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,144,11,133,14,24,37,0,1.86,129.99,18718.56,1,2024-05-06,2025-04-07,BATCH-202503-3536,2025-04-21 00:41:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
a43620c9-a0bd-4e3c-a4b7-1b7c33b127dc,2025-04-22,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,144,24,120,13,31,63,0,1.86,129.99,18718.56,1,2024-05-06,2025-03-23,BATCH-202503-3536,2025-04-22 01:06:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
e7bd3a86-9fd2-4f2c-bdcf-ab384bde330f,2025-04-23,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,144,26,118,6,16,21,0,1.29,129.99,18718.56,1,2024-05-06,2025-03-24,BATCH-202503-3536,2025-04-23 01:46:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
74cacaf8-dc70-43d8-824f-0ed0c4228704,2025-04-24,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,142,27,115,22,33,62,0,1.57,129.99,18458.58,1,2024-05-06,2025-04-10,BATCH-202503-3536,2025-04-24 01:41:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
